,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
420267,420267,06/10/2018,1300,Southeast,74.0,M,B,9100 S  FIGUEROA                     ST,,2018-06-10,6,2018
420268,420268,06/19/2018,1400,Southeast,76.0,F,B,103RD,BROADWAY,2018-06-19,1,2018
421177,421177,06/19/2018,1700,Southeast,18.0,M,H,IMPERIAL                     HY,BROADWAY                     BL,2018-06-19,1,2018
421178,421178,06/19/2018,1655,Southeast,45.0,F,H,WADSWORTH,IMPERIAL                     HY,2018-06-19,1,2018
421179,421179,06/16/2018,200,Southeast,67.0,M,B,88TH                         ST,W  CENTRAL,2018-06-16,5,2018
421180,421180,06/20/2018,1655,Southeast,45.0,F,B,97TH                         ST,HOOVER                       ST,2018-06-20,2,2018
421181,421181,06/20/2018,1759,Southeast,,F,H,MAIN,106TH,2018-06-20,2,2018
421182,421182,06/20/2018,1530,Southeast,,F,H,LANZIT,AVALON,2018-06-20,2,2018
421183,421183,06/20/2018,1345,Southeast,41.0,F,H,CENTRAL                      AV,118TH                        ST,2018-06-20,2,2018
421184,421184,06/21/2018,1750,Southeast,,M,O,600 W  CENTURY                      BL,,2018-06-21,3,2018
421185,421185,06/23/2018,2110,Southeast,21.0,F,B,CENTURY                      BL,CENTRAL                      AV,2018-06-23,5,2018
421186,421186,06/25/2018,200,Southeast,,M,O,AVALON,104TH                        ST,2018-06-25,0,2018
421187,421187,06/24/2018,1835,Southeast,39.0,M,H,500 W  COLDEN                       AV,,2018-06-24,6,2018
421188,421188,06/25/2018,420,Southeast,17.0,M,O,16700 S  VERMONT                      AV,,2018-06-25,0,2018
421190,421190,06/26/2018,35,Southeast,,M,O,FIGUEROA,135TH                        ST,2018-06-26,1,2018
421193,421193,06/26/2018,1230,Southeast,40.0,F,W,ROSECRANS                    AV,FIGUEROA                     ST,2018-06-26,1,2018
421194,421194,06/28/2018,1830,Southeast,57.0,F,H,S  HOOVER                       ST,W  113TH                        ST,2018-06-28,3,2018
421195,421195,06/28/2018,1100,Southeast,19.0,F,H,MAIN                         ST,15TH                         ST,2018-06-28,3,2018
421196,421196,06/28/2018,1710,Southeast,30.0,F,H,WILLOWBROOK,IMPERIAL                     HY,2018-06-28,3,2018
421197,421197,06/25/2018,1720,Southeast,,M,O,IMPERIAL                     HY,AVALON                       BL,2018-06-25,0,2018
421198,421198,06/26/2018,1202,Southeast,41.0,F,B,IMPERIAL                     HY,AVALON                       BL,2018-06-26,1,2018
421199,421199,06/27/2018,2040,Southeast,31.0,M,H,AVALON                       BL,98TH                         ST,2018-06-27,2,2018
421200,421200,06/28/2018,1650,Southeast,33.0,F,H,CENTRAL,108TH                        ST,2018-06-28,3,2018
421201,421201,06/27/2018,2050,Southeast,63.0,M,H,MAIN                         ST,120TH                        ST,2018-06-27,2,2018
421202,421202,06/25/2018,1840,Southeast,,M,O,SAN PEDRO,91ST,2018-06-25,0,2018
421203,421203,06/25/2018,1555,Southeast,26.0,F,H,9400 S  SAN PEDRO                    ST,,2018-06-25,0,2018
421204,421204,06/26/2018,1330,Southeast,50.0,M,B,CENTRAL                      AV,S  CENTURY                      FY,2018-06-26,1,2018
421205,421205,06/29/2018,1820,Southeast,23.0,F,B,120TH                        ST,AVALON                       BL,2018-06-29,4,2018
421206,421206,06/30/2018,620,Southeast,57.0,M,W,VERMONT                      AV,126TH                        ST,2018-06-30,5,2018
421207,421207,07/01/2018,2050,Southeast,31.0,M,H,COMPTON                      AV,91ST                         ST,2018-07-01,6,2018
421208,421208,07/02/2018,1330,Southeast,31.0,F,H,MANCHESTER                   AV,FIGUEROA                     ST,2018-07-02,0,2018
421209,421209,07/03/2018,2330,Southeast,55.0,F,B,111TH                        ST,WILMINGTON                   AV,2018-07-03,1,2018
421210,421210,07/05/2018,1330,Southeast,22.0,M,B,FIGUEROA                     ST,135TH                        ST,2018-07-05,3,2018
421211,421211,06/29/2018,2335,Southeast,21.0,M,B,SAN PEDRO                    ST,118TH                        ST,2018-06-29,4,2018
421212,421212,07/01/2018,1200,Southeast,64.0,M,B,AVALON,IMPERIAL                     HY,2018-07-01,6,2018
421213,421213,07/01/2018,950,Southeast,40.0,F,B,99TH                         ST,WALL                         ST,2018-07-01,6,2018
421214,421214,06/30/2018,1820,Southeast,70.0,F,B,120TH                        ST,VERMONT,2018-06-30,5,2018
421215,421215,07/04/2018,920,Southeast,38.0,F,B,97TH                         ST,GRAPE                        ST,2018-07-04,2,2018
421216,421216,06/26/2018,1835,Southeast,17.0,F,H,MAIE                         AV,95TH                         ST,2018-06-26,1,2018
421217,421217,06/30/2018,210,Southeast,,M,O,MAIN,93RD,2018-06-30,5,2018
422302,422302,07/12/2018,2100,Southeast,27.0,F,W,VERMONT,EL SEGUNDO,2018-07-12,3,2018
422414,422414,07/01/2018,1045,Southeast,44.0,M,B,600 E  120TH                        ST,,2018-07-01,6,2018
422415,422415,06/29/2018,1800,Southeast,59.0,F,H,SUCCESS,92ND                         ST,2018-06-29,4,2018
422419,422419,07/01/2018,200,Southeast,34.0,F,B,400 E  IMPERIAL                     HY,,2018-07-01,6,2018
422420,422420,07/03/2018,2300,Southeast,,M,O,MAIN                         ST,IMPERIAL                     HY,2018-07-03,1,2018
422421,422421,07/04/2018,1454,Southeast,37.0,M,B,99TH                         ST,BROADWAY,2018-07-04,2,2018
422422,422422,07/04/2018,2315,Southeast,50.0,F,H,98TH                         ST,BROADWAY,2018-07-04,2,2018
422423,422423,07/04/2018,2330,Southeast,,M,O,CENTRAL                      AV,CENTURY                      BL,2018-07-04,2,2018
422424,422424,07/05/2018,1720,Southeast,49.0,M,H,CENTRAL,99TH,2018-07-05,3,2018
422425,422425,06/17/2018,1600,Southeast,,M,H,10200    AVALON                       BL,,2018-06-17,6,2018
422426,422426,07/05/2018,2130,Southeast,,M,O,WILMINGTON,SANTA ANA                    BL,2018-07-05,3,2018
422427,422427,07/06/2018,1925,Southeast,28.0,F,H,AVALON                       BL,111TH                        ST,2018-07-06,4,2018
422428,422428,07/06/2018,1645,Southeast,22.0,F,B,103RD,COMPTON                      AV,2018-07-06,4,2018
422429,422429,07/07/2018,520,Southeast,46.0,M,H,CENTRAL                      AV,88TH                         ST,2018-07-07,5,2018
422430,422430,07/07/2018,2230,Southeast,21.0,M,H,CENTURY                      BL,GRANDEE                      AV,2018-07-07,5,2018
422431,422431,07/07/2018,2100,Southeast,22.0,M,H,IMPERIAL                     HY,SUCCESS                      AV,2018-07-07,5,2018
422432,422432,07/03/2018,445,Southeast,17.0,M,H,116TH                        PL,SAN PEDRO,2018-07-03,1,2018
422433,422433,07/06/2018,1925,Southeast,30.0,M,B,CENTRAL                      AV,108TH                        ST,2018-07-06,4,2018
422434,422434,07/08/2018,130,Southeast,31.0,M,H,AVALON                       BL,118TH                        PL,2018-07-08,6,2018
422435,422435,07/07/2018,1255,Southeast,19.0,M,B,AVALON                       BL,112TH                        ST,2018-07-07,5,2018
422436,422436,07/08/2018,2005,Southeast,,M,O,IMPERIAL                     HY,MAIN                         ST,2018-07-08,6,2018
422437,422437,06/25/2018,2250,Southeast,,M,O,CENTURY,WALL,2018-06-25,0,2018
422438,422438,06/25/2018,1805,Southeast,,M,O,IMPERIAL                     HY,FIGUEROA                     ST,2018-06-25,0,2018
422439,422439,06/25/2018,2200,Southeast,,M,O,AVALON,IMPERIAL                     HY,2018-06-25,0,2018
422440,422440,06/26/2018,2100,Southeast,,M,O,MAIN                         ST,86TH                         PL,2018-06-26,1,2018
422441,422441,06/27/2018,615,Southeast,23.0,M,H,IMPERIAL                     HY,COMPTON                      AV,2018-06-27,2,2018
422442,422442,06/27/2018,1240,Southeast,,M,B,IMPERIAL                     HY,FIGUEROA,2018-06-27,2,2018
422443,422443,06/27/2018,840,Southeast,49.0,M,H,FIGUEROA                     ST,113TH                        ST,2018-06-27,2,2018
422444,422444,06/27/2018,1125,Southeast,29.0,M,H,103RD                        ST,LOU DILLON                   AV,2018-06-27,2,2018
422445,422445,06/28/2018,720,Southeast,42.0,M,H,AVALON,MANCHESTER,2018-06-28,3,2018
422446,422446,06/25/2018,1940,Southeast,,M,O,109TH                        PL,SAN PEDRO                    ST,2018-06-25,0,2018
422447,422447,06/27/2018,1950,Southeast,,M,O,HOOVER                       ST,98TH                         ST,2018-06-27,2,2018
422448,422448,06/28/2018,2010,Southeast,33.0,F,H,HOOVER                       ST,88TH                         ST,2018-06-28,3,2018
422449,422449,06/29/2018,1050,Southeast,48.0,F,H,91ST                         ST,SAN PEDRO                    ST,2018-06-29,4,2018
422450,422450,06/29/2018,1755,Southeast,21.0,M,H,AVALON                       AV,111TH                        PL,2018-06-29,4,2018
422451,422451,06/29/2018,1730,Southeast,18.0,M,B,88TH                         ST,BARING CROSS                 AV,2018-06-29,4,2018
422452,422452,07/04/2018,1950,Southeast,19.0,F,B,95TH                         ST,VERMONT                      AV,2018-07-04,2,2018
422453,422453,06/17/2018,2000,Southeast,35.0,M,H,97TH                         ST,HICKORY,2018-06-17,6,2018
422454,422454,06/29/2018,745,Southeast,47.0,M,H,114TH                        ST,CLOVIS,2018-06-29,4,2018
422455,422455,06/30/2018,135,Southeast,,M,O,AVALON                       ST,111TH                        PL,2018-06-30,5,2018
422456,422456,06/30/2018,1610,Southeast,17.0,M,H,MANCHESTER,MAIN                         ST,2018-06-30,5,2018
422457,422457,06/30/2018,2345,Southeast,53.0,M,B,114TH                        ST,SUCCESS,2018-06-30,5,2018
422458,422458,06/30/2018,1745,Southeast,17.0,M,O,FIGUEROA,LACONIA                      ST,2018-06-30,5,2018
422459,422459,06/26/2018,2240,Southeast,20.0,M,H,CENTRAL                      AV,120TH                        ST,2018-06-26,1,2018
422460,422460,07/09/2018,2200,Southeast,19.0,M,H,AVALON                       BL,103RD                        ST,2018-07-09,0,2018
422461,422461,07/09/2018,1845,Southeast,64.0,M,H,CENTURY                      BL,SUCCESS                      AV,2018-07-09,0,2018
422462,422462,07/11/2018,830,Southeast,26.0,M,H,104TH                        PL,VERMONT                      AV,2018-07-11,2,2018
422463,422463,07/11/2018,1545,Southeast,31.0,F,B,87TH                         ST,FIGUEROA                     ST,2018-07-11,2,2018
422464,422464,07/11/2018,1630,Southeast,38.0,F,B,GRANDEE                      AV,103RD                        ST,2018-07-11,2,2018
422465,422465,07/10/2018,550,Southeast,28.0,M,H,SANTA ANA                    BL,CROESUS,2018-07-10,1,2018
422466,422466,07/10/2018,1300,Southeast,31.0,F,H,E  114TH                        ST,CROESUS,2018-07-10,1,2018
422467,422467,07/11/2018,1425,Southeast,35.0,M,B,CENTRAL,120TH,2018-07-11,2,2018
422468,422468,07/12/2018,930,Southeast,32.0,M,B,10200    COMPTON                      AV,,2018-07-12,3,2018
422469,422469,07/09/2018,145,Southeast,25.0,M,H,92ND                         ST,HOOVER                       ST,2018-07-09,0,2018
422470,422470,07/09/2018,2045,Southeast,30.0,M,H,VERMONT,88TH,2018-07-09,0,2018
423312,423312,07/08/2018,1530,Southeast,62.0,M,B,FIGUEROA                     ST,MANCHESTER                   AV,2018-07-08,6,2018
423660,423660,07/03/2018,2045,Southeast,,M,O,105TH                        ST,ANZAC                        ST,2018-07-03,1,2018
423667,423667,07/03/2018,811,Southeast,,X,X,MONA                         ST,108TH                        ST,2018-07-03,1,2018
423670,423670,07/04/2018,1330,Southeast,,X,X,COLDEN                       ST,WALL                         ST,2018-07-04,2,2018
423671,423671,07/04/2018,1500,Southeast,,X,X,VERMONT                      AV,108TH                        ST,2018-07-04,2,2018
423672,423672,07/06/2018,1708,Southeast,40.0,F,H,2100 E  113TH                        ST,,2018-07-06,4,2018
423673,423673,07/05/2018,1615,Southeast,59.0,F,B,120TH                        ST,BROADWAY,2018-07-05,3,2018
423674,423674,07/05/2018,2220,Southeast,17.0,X,X,WADSWORTH                    AV,111TH                        PL,2018-07-05,3,2018
423675,423675,07/08/2018,2055,Southeast,,M,O,CLOVIS,92ND                         ST,2018-07-08,6,2018
423676,423676,07/09/2018,230,Southeast,61.0,M,B,WILMINGTON                   AV,110TH                        ST,2018-07-09,0,2018
423677,423677,07/09/2018,1445,Southeast,34.0,F,B,11400 S  VERMONT                      AV,,2018-07-09,0,2018
423678,423678,07/09/2018,1355,Southeast,29.0,F,B,CENTURY,HOOVER,2018-07-09,0,2018
423679,423679,07/10/2018,1745,Southeast,24.0,F,H,BARING CROSS                 ST,91ST                         ST,2018-07-10,1,2018
423680,423680,07/10/2018,2205,Southeast,18.0,F,B,VERMONT,92ND                         ST,2018-07-10,1,2018
423681,423681,07/10/2018,745,Southeast,17.0,M,O,LANZIT,AVALON,2018-07-10,1,2018
423682,423682,07/10/2018,1410,Southeast,36.0,M,B,SAN PEDRO                    ST,108TH                        ST,2018-07-10,1,2018
423683,423683,07/09/2018,1430,Southeast,26.0,F,B,SAN PEDRO,113TH,2018-07-09,0,2018
423684,423684,07/07/2018,100,Southeast,17.0,M,O,E  102ND                        ST,JUNIPER                      ST,2018-07-07,5,2018
423685,423685,07/11/2018,110,Southeast,17.0,M,O,CENTRAL                      AV,CLOVIS                       ST,2018-07-11,2,2018
423686,423686,07/11/2018,2045,Southeast,22.0,M,H,MANCHESTER                   AV,TOWNE                        AV,2018-07-11,2,2018
423687,423687,07/11/2018,545,Southeast,32.0,M,H,114TH                        ST,CLOVIS,2018-07-11,2,2018
423688,423688,06/15/2018,1905,Southeast,26.0,F,H,87TH                         ST,HOOVER                       ST,2018-06-15,4,2018
423689,423689,06/18/2018,1320,Southeast,30.0,F,B,VERMONT                      AV,106TH                        ST,2018-06-18,0,2018
423690,423690,06/30/2018,1530,Southeast,17.0,M,O,MANCHESTER                   AV,MAIN,2018-06-30,5,2018
423691,423691,07/02/2018,300,Southeast,,M,O,IMPERIAL                     HY,AVALON                       BL,2018-07-02,0,2018
423692,423692,06/22/2018,1040,Southeast,28.0,F,B,ROSECRANS                    BL,FIGUEROA                     ST,2018-06-22,4,2018
423693,423693,06/30/2018,1335,Southeast,31.0,F,B,W  90TH                         ST,BROADWAY,2018-06-30,5,2018
423694,423694,07/02/2018,730,Southeast,63.0,F,A,IMPERIAL                     HY,OLIVE                        ST,2018-07-02,0,2018
423695,423695,07/02/2018,1827,Southeast,33.0,M,B,89TH                         ST,TOWNE                        AV,2018-07-02,0,2018
423696,423696,07/02/2018,1650,Southeast,70.0,M,H,BROADWAY,92ND                         ST,2018-07-02,0,2018
423697,423697,07/02/2018,220,Southeast,65.0,M,B,107TH                        ST,AVALON,2018-07-02,0,2018
423698,423698,07/04/2018,200,Southeast,,M,O,COMPTON                      AV,106TH                        ST,2018-07-04,2,2018
423699,423699,06/29/2018,2040,Southeast,30.0,M,H,107TH                        ST,FIRTH                        AV,2018-06-29,4,2018
423700,423700,07/05/2018,35,Southeast,,M,O,MCKINLEY                     AV,87TH                         ST,2018-07-05,3,2018
423701,423701,07/05/2018,1215,Southeast,36.0,M,H,90TH                         ST,VERMONT                      AV,2018-07-05,3,2018
423702,423702,07/03/2018,2300,Southeast,,X,X,WADSWORTH                    AV,116TH,2018-07-03,1,2018
423703,423703,07/05/2018,1809,Southeast,,M,O,HOOVER,111TH,2018-07-05,3,2018
423704,423704,07/07/2018,1650,Southeast,36.0,M,H,103RD                        ST,WILMINGTON                   AV,2018-07-07,5,2018
423705,423705,07/08/2018,630,Southeast,,M,O,91ST                         ST,FIGUEROA                     ST,2018-07-08,6,2018
423706,423706,07/08/2018,1500,Southeast,50.0,M,O,VERMONT                      AV,ROSECRANS                    BL,2018-07-08,6,2018
423707,423707,07/12/2018,1050,Southeast,35.0,F,B,MONA                         BL,113TH                        ST,2018-07-12,3,2018
423708,423708,07/01/2018,630,Southeast,40.0,F,O,WILMINGTON                   AV,105TH                        ST,2018-07-01,6,2018
423709,423709,07/04/2018,2045,Southeast,41.0,M,B,108TH                        ST,WILMINGTON                   AV,2018-07-04,2,2018
423710,423710,07/10/2018,850,Southeast,47.0,F,B,VERMONT                      AV,88TH                         ST,2018-07-10,1,2018
423711,423711,07/10/2018,1655,Southeast,33.0,F,H,CENTRAL                      AV,IMPERIAL                     HY,2018-07-10,1,2018
