,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
384507,384507,05/07/2017,100,Mission,48.0,F,H,PARTHENIA                    ST,VAN NUYS                     BL,2017-05-07,6,2017
384508,384508,05/07/2017,1425,Mission,,M,O,PLUMMER                      ST,VAN NUYS                     BL,2017-05-07,6,2017
384509,384509,05/07/2017,1835,Mission,47.0,M,B,FENTON                       AV,POLK                         ST,2017-05-07,6,2017
384510,384510,05/07/2017,1700,Mission,47.0,M,B,HUBBARD                      ST,ELDRIDGE                     AV,2017-05-07,6,2017
384511,384511,05/06/2017,2205,Mission,12.0,F,H,DORRINGTON                   AV,TERRA BELLA                  ST,2017-05-06,5,2017
384512,384512,05/03/2017,1245,Mission,34.0,F,H,FOOTHILL,ARARAT,2017-05-03,2,2017
384513,384513,05/06/2017,1745,Mission,65.0,M,H,SAN FERNANDO                 RD,FILMORE                      ST,2017-05-06,5,2017
384514,384514,05/07/2017,2100,Mission,56.0,M,H,VAN NUYS                     BL,ARMINTA                      ST,2017-05-07,6,2017
384515,384515,01/11/2017,1830,Mission,40.0,M,H,HERRICK,COBALT,2017-01-11,2,2017
384516,384516,05/07/2017,1415,Mission,19.0,M,H,HUBBARD                      ST,DRONFIELD                    AV,2017-05-07,6,2017
384517,384517,05/07/2017,1400,Mission,35.0,M,O,VAN NUYS                     BL,PLUMMER                      ST,2017-05-07,6,2017
384518,384518,05/07/2017,1800,Mission,29.0,F,H,CALCUTTA                     ST,KISMET                       AV,2017-05-07,6,2017
384519,384519,05/09/2017,120,Mission,33.0,F,H,WOODMAN,VAN NUYS,2017-05-09,1,2017
384520,384520,05/08/2017,1945,Mission,41.0,M,H,BORDEN,POLK,2017-05-08,0,2017
384521,384521,05/08/2017,1950,Mission,41.0,M,W,POLK,GLADSTONE,2017-05-08,0,2017
384522,384522,05/08/2017,1720,Mission,30.0,M,A,RINALDI                      ST,LAUREL CANYON                BL,2017-05-08,0,2017
384523,384523,05/09/2017,1350,Mission,31.0,F,H,NORDHOFF                     ST,VAN NUYS                     BL,2017-05-09,1,2017
384524,384524,05/09/2017,1540,Mission,25.0,F,W,PLUMMER                      ST,ORION                        AV,2017-05-09,1,2017
384525,384525,05/09/2017,1955,Mission,25.0,M,B,SEPULVEDA                    BL,PARTHENIA                    ST,2017-05-09,1,2017
384526,384526,05/09/2017,2245,Mission,52.0,F,H,OTTOMAN                      ST,ARLETA                       AV,2017-05-09,1,2017
384527,384527,05/10/2017,1900,Mission,68.0,M,P,NATICK                       AV,WILLIS                       AV,2017-05-10,2,2017
384528,384528,05/10/2017,2350,Mission,35.0,M,H,FOOTHILL,TYLER,2017-05-10,2,2017
384529,384529,05/10/2017,1350,Mission,56.0,M,H,ROSCOE                       BL,NOBLE                        AV,2017-05-10,2,2017
384530,384530,05/11/2017,1520,Mission,64.0,M,W,ROSCOE,COLUMBUS,2017-05-11,3,2017
384531,384531,05/11/2017,1520,Mission,64.0,M,W,ROSCOE,COLUMBUS,2017-05-11,3,2017
384532,384532,05/11/2017,1545,Mission,27.0,F,W,HUBBARD,ELDRIDGE,2017-05-11,3,2017
384533,384533,05/11/2017,2250,Mission,19.0,M,H,ROSCOE                       BL,CEDROS                       AV,2017-05-11,3,2017
384534,384534,05/12/2017,940,Mission,99.0,M,O,LANGDON,ROSCOE,2017-05-12,4,2017
384535,384535,05/12/2017,1140,Mission,18.0,M,H,VAN NUYS                     BL,ARLETA                       AV,2017-05-12,4,2017
384536,384536,05/06/2017,1550,Mission,23.0,M,W,ROSCOE                       BL,TOBIAS                       AV,2017-05-06,5,2017
384537,384537,05/12/2017,1300,Mission,33.0,F,H,WOODMAN                      AV,BRANFORD                     AV,2017-05-12,4,2017
384538,384538,05/12/2017,1625,Mission,39.0,F,H,ROSCOE                       BL,COLUMBUS                     AV,2017-05-12,4,2017
384539,384539,05/04/2017,1800,Mission,28.0,F,H,PARTHENIA,COLUMBUS,2017-05-04,3,2017
384540,384540,05/13/2017,35,Mission,43.0,M,H,BLEDSOE                      ST,BRADLEY                      AV,2017-05-13,5,2017
384541,384541,05/07/2017,350,Mission,,M,H,ASTORIA                      ST,GLADSTONE                    AV,2017-05-07,6,2017
384542,384542,05/13/2017,1020,Mission,70.0,F,W,14600    HUBBARD                      ST,,2017-05-13,5,2017
384543,384543,05/13/2017,1730,Mission,29.0,M,O,SEPULVEDA                    BL,NORDHOFF                     ST,2017-05-13,5,2017
384544,384544,05/14/2017,130,Mission,28.0,M,H,WOODMAN                      AV,MAYALL                       ST,2017-05-14,6,2017
384545,384545,05/14/2017,705,Mission,,M,A,TYRONE                       AV,PARTHENIA                    ST,2017-05-14,6,2017
384546,384546,05/14/2017,1855,Mission,33.0,M,H,CHASE                        ST,LENNOX                       AV,2017-05-14,6,2017
384547,384547,05/15/2017,840,Mission,47.0,F,O,SEPULVEDA                    BL,LEMARSH                      ST,2017-05-15,0,2017
384548,384548,05/15/2017,1820,Mission,38.0,M,H,PARTHENIA                    ST,TOBIAS                       AV,2017-05-15,0,2017
384549,384549,05/15/2017,1400,Mission,,X,X,GAVINA,VIA SAN MARI,2017-05-15,0,2017
384550,384550,05/15/2017,2200,Mission,29.0,M,H,ROMAR                        ST,SEPULVEDA                    BL,2017-05-15,0,2017
384551,384551,05/16/2017,615,Mission,56.0,F,A,SEPULVEDA,PARTHENIA,2017-05-16,1,2017
384552,384552,05/16/2017,850,Mission,19.0,F,H,MACLAY                       ST,BROMONT                      AV,2017-05-16,1,2017
384553,384553,05/16/2017,705,Mission,32.0,M,W,COMMUNITY                    ST,WOODMAN                      AV,2017-05-16,1,2017
384554,384554,05/14/2017,310,Mission,36.0,F,H,HERRICK                      AV,ROXFORD                      ST,2017-05-14,6,2017
384555,384555,05/16/2017,1915,Mission,35.0,F,H,LEMONA,NORWICH,2017-05-16,1,2017
384556,384556,05/17/2017,915,Mission,45.0,M,H,LANGDON,NORDHOFF,2017-05-17,2,2017
384557,384557,05/17/2017,950,Mission,28.0,F,H,INDIAN HILLS                 RD,RINALDI                      ST,2017-05-17,2,2017
384558,384558,05/10/2017,1000,Mission,,X,X,14900    CANTARA                      ST,,2017-05-10,2,2017
384559,384559,05/17/2017,800,Mission,42.0,F,H,LAUREL CANYON                BL,SAN FERNANDO                 BL,2017-05-17,2,2017
384560,384560,05/17/2017,1700,Mission,55.0,F,H,SHELDON                      ST,ARLETA                       AV,2017-05-17,2,2017
384561,384561,05/17/2017,1455,Mission,38.0,F,H,FOOTHILL                     BL,HUBBARD                      ST,2017-05-17,2,2017
384562,384562,05/17/2017,1816,Mission,23.0,M,H,BRANFORD                     ST,CANTERBURY                   AV,2017-05-17,2,2017
384563,384563,05/17/2017,755,Mission,33.0,M,H,VAN NUYS                     BL,LORNE                        ST,2017-05-17,2,2017
384564,384564,05/17/2017,700,Mission,31.0,F,A,WOODMAN                      AV,PARTHENIA                    ST,2017-05-17,2,2017
384565,384565,05/18/2017,1230,Mission,24.0,M,H,15300    NORDHOFF                     ST,,2017-05-18,3,2017
384566,384566,05/16/2017,2200,Mission,48.0,M,W,LASSEN,WILLIS,2017-05-16,1,2017
384567,384567,05/11/2017,730,Mission,25.0,M,H,VAN NUYS                     BL,ARMINTA                      ST,2017-05-11,3,2017
384568,384568,05/18/2017,1200,Mission,26.0,M,H,13700    FOOTHILL                     BL,,2017-05-18,3,2017
384569,384569,05/18/2017,625,Mission,48.0,M,O,FELLOWS                      AV,TYLER                        ST,2017-05-18,3,2017
384570,384570,05/18/2017,1710,Mission,53.0,F,H,VENTURA CANYON               AV,WILLARD                      ST,2017-05-18,3,2017
384571,384571,05/18/2017,2130,Mission,40.0,M,H,LARKSPUR                     ST,SAN FERNANDO                 RD,2017-05-18,3,2017
384572,384572,05/19/2017,935,Mission,31.0,F,H,OSBORNE                      ST,ARLETA                       AV,2017-05-19,4,2017
384573,384573,05/19/2017,700,Mission,28.0,M,H,BLEDSOE                      ST,TELFAIR                      AV,2017-05-19,4,2017
384574,384574,05/19/2017,1730,Mission,55.0,M,W,PLUMMER                      ST,CEDROS                       AV,2017-05-19,4,2017
384575,384575,05/19/2017,1645,Mission,52.0,M,H,PLUMMER                      ST,WOODMAN                      AV,2017-05-19,4,2017
384576,384576,05/18/2017,1921,Mission,34.0,M,O,LAUREL CANYON                BL,ROSCOE                       BL,2017-05-18,3,2017
384577,384577,05/20/2017,430,Mission,46.0,M,H,WOODMAN,TERRA BELLA,2017-05-20,5,2017
384578,384578,05/19/2017,1200,Mission,34.0,F,H,SEPULVEDA,PLUMMER,2017-05-19,4,2017
384579,384579,05/20/2017,700,Mission,63.0,M,H,ASTORIA                      ST,FENTON                       AV,2017-05-20,5,2017
384580,384580,05/20/2017,1615,Mission,57.0,M,W,HUBBARD                      ST,GLENOAKS                     BL,2017-05-20,5,2017
384581,384581,05/20/2017,1145,Mission,47.0,F,H,LAUREL CANYON                BL,BRAND                        BL,2017-05-20,5,2017
384582,384582,05/20/2017,2000,Mission,51.0,M,H,ARLETA                       AV,PIERCE                       ST,2017-05-20,5,2017
384583,384583,05/20/2017,1500,Mission,31.0,M,H,BRADLEY,HUBBARD,2017-05-20,5,2017
384584,384584,05/20/2017,1045,Mission,,X,X,VAN NUYS,LANARK,2017-05-20,5,2017
384585,384585,05/21/2017,1130,Mission,35.0,M,A,LASSEN                       ST,WOODMAN                      AV,2017-05-21,6,2017
384586,384586,05/21/2017,1230,Mission,63.0,F,H,FOOTHILL                     BL,BLEDSOE                      AV,2017-05-21,6,2017
384587,384587,05/21/2017,1500,Mission,42.0,F,H,9700    WOODMAN                      AV,,2017-05-21,6,2017
384588,384588,05/21/2017,2120,Mission,34.0,F,W,DE GARMO,POLK,2017-05-21,6,2017
384589,384589,05/20/2017,1730,Mission,52.0,M,H,CARL                         ST,GULLO                        AV,2017-05-20,5,2017
384590,384590,05/22/2017,830,Mission,70.0,M,W,SIERRA,FOOTHILL                     BL,2017-05-22,0,2017
384591,384591,05/21/2017,1315,Mission,70.0,M,H,SEPULVEDA,BURTON,2017-05-21,6,2017
384592,384592,05/22/2017,2359,Mission,22.0,M,H,CEDROS,NORDHOFF,2017-05-22,0,2017
384593,384593,05/13/2017,1550,Mission,21.0,M,H,FOOTHILL,ASTORIA,2017-05-13,5,2017
384594,384594,05/22/2017,1635,Mission,25.0,F,O,NORDHOFF,CEDROS,2017-05-22,0,2017
384595,384595,05/22/2017,1600,Mission,39.0,F,A,ROSCOE                       BL,BRIMFIELD                    AV,2017-05-22,0,2017
384596,384596,05/22/2017,2350,Mission,99.0,M,O,PLUMMER                      ST,LANGDON                      AV,2017-05-22,0,2017
384597,384597,05/21/2017,1500,Mission,70.0,M,H,BLEEKER,HAVANA,2017-05-21,6,2017
384598,384598,05/21/2017,1730,Mission,63.0,M,H,ORO GRANDE,GLENOAKS,2017-05-21,6,2017
384599,384599,05/23/2017,720,Mission,21.0,M,O,FOOTHILL                     BL,HUBBARD                      ST,2017-05-23,1,2017
384600,384600,05/23/2017,1710,Mission,22.0,F,B,RINALDI,SHARP,2017-05-23,1,2017
384601,384601,05/23/2017,1345,Mission,26.0,F,H,ELDRIDGE,SAYRE,2017-05-23,1,2017
384602,384602,05/23/2017,1950,Mission,82.0,M,H,FILMORE,WOODMAN,2017-05-23,1,2017
384603,384603,05/24/2017,815,Mission,32.0,M,H,NORDHOFF,TOBIAS,2017-05-24,2,2017
384604,384604,05/24/2017,745,Mission,26.0,F,H,WAKEFIELD,NORDHOFF,2017-05-24,2,2017
384605,384605,05/23/2017,1500,Mission,,M,X,KESTER                       AV,CHASE                        ST,2017-05-23,1,2017
384606,384606,05/23/2017,1255,Mission,50.0,M,H,BRADLEY,ASTORIA,2017-05-23,1,2017
384607,384607,05/25/2017,820,Mission,24.0,M,H,GLENOAKS                     BL,FOOTHILL                     BL,2017-05-25,3,2017
384608,384608,05/25/2017,1015,Mission,34.0,F,H,WOODMAN                      AV,ROSCOE                       BL,2017-05-25,3,2017
384609,384609,12/14/2016,1500,Mission,30.0,M,A,SEPULVEDA                    PL,LANARK                       ST,2016-12-14,2,2016
384610,384610,05/25/2017,625,Mission,26.0,F,H,ROSCOE                       BL,ORION                        AV,2017-05-25,3,2017
384611,384611,05/23/2017,800,Mission,47.0,F,X,14000    OSBORNE                      ST,,2017-05-23,1,2017
384612,384612,05/24/2017,1,Mission,66.0,M,H,BADGER,FRITZ,2017-05-24,2,2017
384613,384613,05/25/2017,2140,Mission,28.0,M,B,12800    ENCINITAS                    AV,,2017-05-25,3,2017
384614,384614,05/26/2017,820,Mission,59.0,M,W,POLK                         ST,SAN FERNANDO                 RD,2017-05-26,4,2017
384615,384615,05/25/2017,1210,Mission,34.0,F,H,FOOTHILL,ASTORIA,2017-05-25,3,2017
384616,384616,05/26/2017,1140,Mission,51.0,F,H,13500    GLENOAKS                     BL,,2017-05-26,4,2017
384617,384617,05/26/2017,455,Mission,53.0,M,B,PLUMMER,SEPULVEDA,2017-05-26,4,2017
384618,384618,05/25/2017,1635,Mission,28.0,M,H,ORION                        AV,PARTHENIA                    ST,2017-05-25,3,2017
384619,384619,05/27/2017,120,Mission,17.0,M,O,VENTURA CANYON               AV,WOODMAN                      AV,2017-05-27,5,2017
384620,384620,05/27/2017,855,Mission,47.0,M,H,ARLETA                       AV,FILMORE                      ST,2017-05-27,5,2017
384621,384621,05/26/2017,1745,Mission,20.0,M,O,HUBBARD                      ST,GLENOAKS                     BL,2017-05-26,4,2017
384622,384622,06/03/2017,1000,Mission,55.0,M,O,CHASE,TOBIAS,2017-06-03,5,2017
384623,384623,05/27/2017,2315,Mission,21.0,M,H,WILLIS                       AV,CHASE                        ST,2017-05-27,5,2017
384624,384624,05/27/2017,2200,Mission,99.0,F,H,BALBOA                       BL,FOOTHILL                     BL,2017-05-27,5,2017
384625,384625,05/27/2017,1900,Mission,35.0,F,H,PARTHENIA                    ST,KESTER                       AV,2017-05-27,5,2017
384626,384626,05/27/2017,2300,Mission,24.0,M,O,CHASE                        ST,TILDEN                       AV,2017-05-27,5,2017
384627,384627,05/28/2017,130,Mission,50.0,F,H,SAYRE                        ST,GLENOAKS                     BL,2017-05-28,6,2017
384628,384628,05/28/2017,945,Mission,22.0,M,H,ROSCOE                       BL,LANGDON                      AV,2017-05-28,6,2017
384629,384629,05/28/2017,1830,Mission,45.0,M,H,TERRA BELLA,WOODMAN,2017-05-28,6,2017
384630,384630,05/28/2017,2100,Mission,52.0,M,H,HERRON                       ST,LEXICON                      AV,2017-05-28,6,2017
384631,384631,05/27/2017,1700,Mission,53.0,M,H,DEVONSHIRE                   ST,WOODMAN                      AV,2017-05-27,5,2017
384632,384632,05/28/2017,1845,Mission,27.0,F,W,SEPULVEDA                    BL,BERMUDA                      ST,2017-05-28,6,2017
384633,384633,05/28/2017,2300,Mission,36.0,F,H,8300    COLUMBUS                     AV,,2017-05-28,6,2017
384634,384634,05/28/2017,1240,Mission,46.0,F,H,12700    WOODCOCK                     AV,,2017-05-28,6,2017
384635,384635,05/29/2017,1400,Mission,29.0,M,H,CHASE                        ST,VAN NUYS                     BL,2017-05-29,0,2017
384636,384636,05/29/2017,2210,Mission,48.0,M,H,ROSCOE                       BL,KESTER                       AV,2017-05-29,0,2017
384637,384637,05/30/2017,1245,Mission,54.0,M,H,ROSCOE                       BL,VAN NUYS                     BL,2017-05-30,1,2017
384638,384638,05/28/2017,400,Mission,,M,O,12900    SAN FERNANDO                 RD,,2017-05-28,6,2017
384639,384639,05/29/2017,2045,Mission,50.0,F,H,LANARK                       ST,SEPULVEDA                    BL,2017-05-29,0,2017
384640,384640,05/31/2017,200,Mission,,M,H,CHASE                        ST,CANTERBURY                   AV,2017-05-31,2,2017
384641,384641,05/30/2017,1345,Mission,71.0,F,W,WOODMAN                      AV,OSBORNE                      ST,2017-05-30,1,2017
384642,384642,05/31/2017,910,Mission,50.0,F,H,14200    TERRA BELLA                  ST,,2017-05-31,2,2017
384643,384643,05/31/2017,1010,Mission,67.0,F,W,ROSCOE                       BL,TOBIAS                       AV,2017-05-31,2,2017
384644,384644,05/31/2017,1735,Mission,43.0,M,H,VAN NUYS                     BL,BLYTHE                       ST,2017-05-31,2,2017
384645,384645,05/31/2017,2130,Mission,35.0,M,H,ROSCOE                       BL,COLDWATER CA                 BL,2017-05-31,2,2017
384646,384646,05/31/2017,1945,Mission,31.0,F,W,FOOTHILL                     BL,HUBBARD                      ST,2017-05-31,2,2017
384647,384647,05/31/2017,1535,Mission,17.0,M,H,HIAWATHA,CEDROS,2017-05-31,2,2017
384648,384648,05/31/2017,1815,Mission,18.0,M,W,14200    FOOTHILL                     BL,,2017-05-31,2,2017
384649,384649,05/31/2017,2305,Mission,25.0,F,H,PAXTON                       ST,VENA                         AV,2017-05-31,2,2017
384650,384650,05/30/2017,1520,Mission,30.0,F,B,NORDHOFF,ORION,2017-05-30,1,2017
384651,384651,02/10/2017,2135,Mission,50.0,M,W,VAN NUYS                     BL,PARTHENIA                    ST,2017-02-10,4,2017
384652,384652,06/01/2017,855,Mission,27.0,F,O,SEPULVEDA,TUPPER,2017-06-01,3,2017
384653,384653,06/01/2017,1625,Mission,50.0,M,W,WOODMAN,NORDHOFF,2017-06-01,3,2017
384654,384654,06/01/2017,2040,Mission,41.0,M,H,LAUREL CANYON                BL,WOLFSKILL                    ST,2017-06-01,3,2017
384655,384655,06/02/2017,40,Mission,35.0,M,A,SEPULVEDA,NORDHOFF,2017-06-02,4,2017
384656,384656,06/01/2017,2330,Mission,50.0,M,H,8000    WILLIS                       AV,,2017-06-01,3,2017
384657,384657,06/02/2017,400,Mission,20.0,M,H,PEACHTREE                    AV,STAGG                        ST,2017-06-02,4,2017
384658,384658,06/02/2017,1105,Mission,44.0,M,A,VAN NUYS,BLYTHE,2017-06-02,4,2017
384659,384659,06/02/2017,830,Mission,20.0,F,H,HUBBARD                      ST,GLENOAKS                     BL,2017-06-02,4,2017
384660,384660,06/02/2017,1345,Mission,28.0,M,O,CABRITO                      RD,ORION                        AV,2017-06-02,4,2017
384661,384661,05/28/2017,1222,Mission,,F,X,14700    RINALDI                      ST,,2017-05-28,6,2017
384662,384662,06/02/2017,2310,Mission,61.0,F,H,FOOTHILL                     BL,POLK                         ST,2017-06-02,4,2017
384663,384663,06/02/2017,1300,Mission,38.0,M,W,ROSCOE,NOBLE,2017-06-02,4,2017
384664,384664,06/01/2017,1154,Mission,68.0,F,W,ROSCOE,SAN DIEGO                    FY,2017-06-01,3,2017
384665,384665,06/03/2017,1215,Mission,58.0,M,W,VAN NUYS                     BL,LAUREL CANYON,2017-06-03,5,2017
384666,384666,06/03/2017,1630,Mission,39.0,F,H,WOODMAN                      AV,CANTARA                      ST,2017-06-03,5,2017
384667,384667,06/02/2017,2200,Mission,53.0,F,H,BLEDSOE,SAN FERNANDO                 RD,2017-06-02,4,2017
384668,384668,06/03/2017,1835,Mission,50.0,F,H,GARRICK                      AV,RAVEN                        ST,2017-06-03,5,2017
